Club,Unnamed: 0,ID,Age,Overall,Potential,Value,Wage,Special,International Reputation,Weak Foot,Skill Moves,Jersey Number,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,url,league_name,Defensive Style,Offensive Style,Domestic Prestige,International Prestige
Santa Clara,7535.0,219986.0,27.0,68.0,71.0,1276538.0,2808.0,1584.0,1.0,3.0,2.0,27.0,181.0,165.0,59.0,59.0,59.0,59.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,59.0,59.0,59.0,60.0,56.0,56.0,56.0,56.0,56.0,54.0,53.0,53.0,53.0,54.0,48.0,47.0,52.0,62.0,42.0,57.0,48.0,44.0,53.0,61.0,60.0,62.0,63.0,64.0,63.0,61.0,63.0,60.0,65.0,46.0,55.0,42.0,52.0,53.0,49.0,60.0,44.0,44.0,42.0,16.0,16.0,15.0,17.0,17.0,2915522.0,1438.0,Portuguese Liga ZON SAGRES ,Pressure On Heavy Touch,Long Ball,1,1
Santos,5549.0,230924.0,30.0,70.0,70.0,2440500.0,10550.0,1668.0,1.0,3.0,2.0,11.0,182.0,169.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,62.0,62.0,62.0,61.0,61.0,61.0,62.0,59.0,59.0,59.0,59.0,59.0,59.0,57.0,57.0,57.0,59.0,55.0,49.0,59.0,62.0,51.0,57.0,51.0,52.0,57.0,63.0,61.0,64.0,59.0,67.0,60.0,57.0,60.0,61.0,65.0,55.0,58.0,49.0,51.0,55.0,58.0,64.0,44.0,51.0,50.0,17.0,18.0,17.0,17.0,19.0,4639400.0,1053.0,Campeonato Brasileiro Série A ,Press After Possession Loss,Possession,6,5
Santos Laguna,6439.0,213141.0,25.0,69.0,73.0,2508846.0,10885.0,1672.0,1.0,3.0,2.0,19.0,178.0,164.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,63.0,62.0,62.0,62.0,63.0,60.0,59.0,59.0,59.0,60.0,59.0,57.0,57.0,57.0,59.0,55.0,49.0,55.0,64.0,47.0,58.0,52.0,48.0,58.0,62.0,65.0,64.0,64.0,63.0,65.0,61.0,68.0,71.0,65.0,52.0,55.0,48.0,54.0,55.0,50.0,63.0,47.0,48.0,46.0,16.0,17.0,18.0,17.0,17.0,4804391.0,110144.0,Mexican Liga MX ,Press After Possession Loss,Long Ball,5,8
Sarpsborg 08 FF,11866.0,210110.0,25.0,63.0,68.0,484038.0,1423.0,1570.0,1.0,3.0,2.0,23.0,183.0,168.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,55.0,55.0,55.0,57.0,54.0,53.0,53.0,53.0,54.0,54.0,52.0,52.0,52.0,54.0,47.0,47.0,53.0,56.0,44.0,54.0,45.0,42.0,48.0,57.0,66.0,66.0,65.0,59.0,64.0,57.0,64.0,66.0,66.0,49.0,55.0,45.0,52.0,51.0,48.0,57.0,44.0,44.0,42.0,15.0,15.0,14.0,14.0,15.0,657769.0,112199.0,Norwegian Eliteserien ,Balanced,Balanced,5,2
Sassuolo,4165.0,207913.0,25.0,72.0,78.0,5467407.0,30037.0,1713.0,1.0,3.0,3.0,32.0,182.0,171.0,63.0,63.0,63.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,64.0,64.0,64.0,65.0,63.0,63.0,63.0,63.0,63.0,62.0,61.0,61.0,61.0,62.0,55.0,49.0,57.0,65.0,50.0,62.0,54.0,50.0,58.0,67.0,66.0,64.0,66.0,69.0,62.0,61.0,67.0,61.0,67.0,54.0,60.0,51.0,55.0,56.0,52.0,68.0,54.0,52.0,51.0,16.0,16.0,14.0,16.0,16.0,9581000.0,111974.0,Italian Serie A ,Press After Possession Loss,Possession,6,4
Scunthorpe United,12358.0,207066.0,24.0,62.0,69.0,508519.0,3926.0,1449.0,1.0,3.0,2.0,18.0,183.0,166.0,54.0,54.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,54.0,54.0,54.0,56.0,54.0,52.0,52.0,52.0,54.0,53.0,52.0,52.0,52.0,53.0,45.0,40.0,46.0,52.0,35.0,47.0,39.0,36.0,45.0,52.0,60.0,60.0,61.0,56.0,61.0,48.0,63.0,57.0,61.0,39.0,51.0,41.0,44.0,49.0,46.0,54.0,40.0,42.0,41.0,19.0,18.0,18.0,18.0,18.0,863348.0,1949.0,English League Two ,Balanced,Long Ball,7,1
Seattle Sounders FC,7979.0,213952.0,26.0,68.0,71.0,1952963.0,4444.0,1665.0,1.0,3.0,2.0,25.0,180.0,169.0,60.0,60.0,60.0,60.0,61.0,61.0,61.0,60.0,61.0,61.0,61.0,62.0,60.0,60.0,60.0,62.0,59.0,60.0,60.0,60.0,59.0,59.0,58.0,58.0,58.0,59.0,50.0,47.0,54.0,61.0,46.0,56.0,51.0,43.0,56.0,60.0,66.0,68.0,64.0,64.0,65.0,60.0,68.0,68.0,69.0,50.0,63.0,47.0,52.0,55.0,50.0,61.0,52.0,50.0,46.0,17.0,15.0,17.0,16.0,17.0,3094808.0,111144.0,USA Major League Soccer ,Press After Possession Loss,Balanced,8,4
Sevilla FC,3368.0,210763.0,25.0,75.0,79.0,10328333.0,18533.0,1803.0,2.0,3.0,3.0,17.0,179.0,164.0,66.0,66.0,66.0,68.0,68.0,68.0,68.0,68.0,69.0,69.0,69.0,69.0,68.0,68.0,68.0,69.0,65.0,66.0,66.0,66.0,65.0,64.0,62.0,62.0,62.0,64.0,60.0,56.0,56.0,69.0,51.0,64.0,58.0,52.0,65.0,70.0,68.0,68.0,67.0,72.0,68.0,65.0,66.0,66.0,66.0,56.0,63.0,56.0,59.0,64.0,56.0,67.0,54.0,55.0,52.0,17.0,16.0,16.0,16.0,16.0,21964214.0,481.0,Spain Primera Division ,Press After Possession Loss,Balanced,7,7
Shakhtar Donetsk,4061.0,218642.0,25.0,73.0,78.0,6083929.0,1000.0,1720.0,1.0,3.0,3.0,33.0,180.0,162.0,65.0,65.0,65.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,66.0,66.0,66.0,67.0,63.0,62.0,62.0,62.0,63.0,62.0,58.0,58.0,58.0,62.0,55.0,53.0,52.0,66.0,48.0,63.0,50.0,47.0,59.0,65.0,71.0,70.0,68.0,71.0,68.0,63.0,62.0,66.0,63.0,56.0,55.0,50.0,58.0,61.0,49.0,63.0,49.0,50.0,48.0,17.0,16.0,17.0,18.0,16.0,13192857.0,101059.0,Ukrainian Premier League ,Press After Possession Loss,Balanced,10,8
Shamrock Rovers,14262.0,213231.0,24.0,60.0,69.0,322500.0,1000.0,1511.0,1.0,3.0,2.0,15.0,180.0,164.0,53.0,53.0,53.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,56.0,53.0,53.0,53.0,53.0,53.0,53.0,51.0,51.0,51.0,53.0,47.0,43.0,46.0,55.0,39.0,55.0,48.0,42.0,53.0,57.0,61.0,63.0,62.0,52.0,62.0,51.0,60.0,62.0,62.0,44.0,53.0,42.0,47.0,50.0,47.0,56.0,44.0,46.0,44.0,14.0,14.0,14.0,14.0,15.0,596409.0,306.0,Rep. Ireland Airtricity League ,Balanced,Possession,9,1
Shandong Luneng TaiShan FC,11419.0,210265.0,27.0,63.0,66.0,1078889.0,5704.0,1578.0,1.0,3.0,2.0,20.0,182.0,163.0,56.0,56.0,56.0,58.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,59.0,57.0,57.0,57.0,59.0,58.0,57.0,57.0,57.0,58.0,57.0,56.0,56.0,56.0,57.0,51.0,48.0,51.0,57.0,40.0,54.0,44.0,41.0,55.0,55.0,64.0,64.0,64.0,59.0,62.0,51.0,65.0,65.0,61.0,42.0,58.0,48.0,50.0,55.0,45.0,56.0,54.0,49.0,47.0,16.0,16.0,16.0,16.0,17.0,2391815.0,111724.0,Chinese Super League ,Balanced,Balanced,6,3
Shanghai Greenland Shenhua FC,11742.0,213536.0,28.0,63.0,66.0,1237679.0,4929.0,1559.0,1.0,3.0,2.0,18.0,182.0,169.0,55.0,55.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,58.0,56.0,56.0,56.0,58.0,56.0,55.0,55.0,55.0,56.0,56.0,54.0,54.0,54.0,56.0,50.0,43.0,50.0,56.0,39.0,51.0,49.0,42.0,51.0,51.0,64.0,64.0,62.0,60.0,65.0,50.0,66.0,71.0,68.0,42.0,57.0,45.0,50.0,53.0,44.0,55.0,43.0,45.0,44.0,15.0,16.0,17.0,16.0,16.0,2872500.0,110955.0,Chinese Super League ,Drop Back,Fast Build Up,5,3
Shanghai SIPG FC,11008.0,224024.0,25.0,63.0,68.0,3035357.0,6929.0,1510.0,1.0,3.0,2.0,19.0,182.0,165.0,54.0,54.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,54.0,54.0,54.0,56.0,55.0,54.0,54.0,54.0,55.0,55.0,54.0,54.0,54.0,55.0,46.0,41.0,50.0,53.0,37.0,49.0,41.0,39.0,46.0,51.0,64.0,66.0,61.0,60.0,63.0,50.0,68.0,63.0,65.0,39.0,51.0,44.0,44.0,52.0,46.0,55.0,46.0,45.0,42.0,18.0,18.0,18.0,17.0,17.0,6828821.0,112540.0,Chinese Super League ,Press After Possession Loss,Possession,5,2
Sheffield United,8058.0,203480.0,26.0,67.0,72.0,1602667.0,8500.0,1611.0,1.0,3.0,2.0,19.0,182.0,166.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,57.0,57.0,57.0,58.0,51.0,47.0,53.0,59.0,42.0,54.0,48.0,42.0,53.0,59.0,65.0,64.0,66.0,62.0,65.0,56.0,66.0,68.0,65.0,48.0,59.0,48.0,49.0,52.0,47.0,58.0,51.0,49.0,48.0,17.0,16.0,13.0,15.0,15.0,2690154.0,1794.0,English Premier League ,Balanced,Balanced,2,1
Sheffield Wednesday,7222.0,197399.0,26.0,68.0,72.0,1726167.0,13500.0,1674.0,1.0,3.0,2.0,18.0,183.0,163.0,61.0,61.0,61.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,61.0,61.0,61.0,62.0,59.0,59.0,59.0,59.0,59.0,58.0,57.0,57.0,57.0,58.0,54.0,50.0,57.0,62.0,49.0,60.0,50.0,43.0,56.0,63.0,64.0,64.0,65.0,63.0,68.0,59.0,66.0,64.0,67.0,51.0,59.0,48.0,53.0,57.0,54.0,64.0,49.0,51.0,46.0,16.0,16.0,16.0,16.0,17.0,3205379.0,1807.0,English League Championship ,Pressure On Heavy Touch,Balanced,7,1
Shimizu S-Pulse,12030.0,228332.0,26.0,63.0,66.0,581000.0,1633.0,1540.0,1.0,3.0,2.0,22.0,178.0,157.0,56.0,56.0,56.0,58.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,58.0,55.0,55.0,55.0,58.0,54.0,53.0,53.0,53.0,54.0,54.0,52.0,52.0,52.0,54.0,50.0,47.0,48.0,57.0,43.0,54.0,44.0,41.0,51.0,57.0,64.0,65.0,64.0,58.0,63.0,51.0,63.0,58.0,62.0,47.0,54.0,40.0,50.0,49.0,46.0,54.0,45.0,47.0,43.0,15.0,14.0,15.0,16.0,16.0,754172.0,101149.0,Japanese J. League Division 1 ,Pressure On Heavy Touch,Long Ball,3,1
Shonan Bellmare,13813.0,230589.0,26.0,61.0,65.0,309000.0,1233.0,1446.0,1.0,3.0,2.0,20.0,178.0,158.0,53.0,53.0,53.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,53.0,53.0,53.0,55.0,52.0,51.0,51.0,51.0,52.0,51.0,49.0,49.0,49.0,51.0,43.0,42.0,46.0,51.0,38.0,48.0,38.0,34.0,46.0,52.0,62.0,63.0,62.0,58.0,64.0,48.0,64.0,63.0,63.0,42.0,46.0,40.0,45.0,48.0,44.0,50.0,38.0,41.0,37.0,16.0,16.0,16.0,15.0,17.0,390148.0,,,,,,
Shrewsbury,12899.0,211160.0,24.0,61.0,68.0,426111.0,2407.0,1531.0,1.0,3.0,2.0,18.0,182.0,165.0,54.0,54.0,54.0,56.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,56.0,53.0,53.0,53.0,56.0,54.0,52.0,52.0,52.0,54.0,53.0,52.0,52.0,52.0,53.0,47.0,44.0,51.0,55.0,38.0,55.0,43.0,38.0,49.0,55.0,68.0,69.0,68.0,55.0,65.0,51.0,66.0,63.0,67.0,44.0,54.0,43.0,46.0,49.0,46.0,54.0,43.0,45.0,43.0,15.0,14.0,13.0,14.0,15.0,711625.0,127.0,English League One ,Balanced,Balanced,5,1
Sint-Truidense VV,7778.0,216924.0,24.0,67.0,72.0,1508571.0,5893.0,1632.0,1.0,3.0,2.0,19.0,181.0,166.0,60.0,60.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,59.0,59.0,59.0,61.0,57.0,56.0,56.0,56.0,57.0,56.0,55.0,55.0,55.0,56.0,53.0,49.0,54.0,58.0,45.0,58.0,50.0,46.0,53.0,61.0,65.0,66.0,66.0,62.0,66.0,58.0,68.0,60.0,65.0,51.0,58.0,44.0,51.0,57.0,54.0,60.0,43.0,46.0,43.0,16.0,17.0,16.0,16.0,17.0,2302200.0,680.0,Belgian Jupiler Pro League ,Balanced,Long Ball,3,1
Sivasspor,7942.0,205223.0,26.0,67.0,71.0,1413519.0,9000.0,1633.0,1.0,3.0,2.0,34.0,180.0,160.0,59.0,59.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,59.0,59.0,59.0,61.0,58.0,57.0,57.0,57.0,58.0,57.0,55.0,55.0,55.0,57.0,54.0,48.0,53.0,62.0,44.0,58.0,52.0,46.0,57.0,59.0,64.0,64.0,63.0,64.0,66.0,59.0,66.0,59.0,60.0,50.0,56.0,44.0,49.0,55.0,52.0,60.0,46.0,48.0,48.0,18.0,16.0,17.0,17.0,17.0,2807769.0,101041.0,Turkish Süper Lig ,Balanced,Balanced,4,1
Sligo Rovers,16191.0,210649.0,22.0,57.0,65.0,173421.0,1000.0,1424.0,1.0,3.0,2.0,16.0,179.0,159.0,50.0,50.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,52.0,49.0,49.0,49.0,52.0,49.0,48.0,48.0,48.0,49.0,49.0,48.0,48.0,48.0,49.0,42.0,39.0,46.0,49.0,38.0,49.0,44.0,40.0,44.0,51.0,61.0,63.0,59.0,52.0,62.0,49.0,64.0,57.0,56.0,39.0,52.0,38.0,45.0,47.0,46.0,52.0,40.0,41.0,40.0,16.0,15.0,14.0,15.0,15.0,310368.0,563.0,Rep. Ireland Airtricity League ,Balanced,Possession,5,1
Southampton,5287.0,208523.0,24.0,71.0,77.0,5927121.0,30091.0,1676.0,1.0,3.0,2.0,25.0,183.0,167.0,62.0,62.0,62.0,62.0,63.0,63.0,63.0,62.0,63.0,63.0,63.0,63.0,62.0,62.0,62.0,63.0,60.0,60.0,60.0,60.0,60.0,59.0,58.0,58.0,58.0,59.0,52.0,48.0,58.0,62.0,47.0,60.0,51.0,48.0,56.0,63.0,64.0,64.0,61.0,67.0,62.0,59.0,64.0,62.0,66.0,51.0,59.0,49.0,53.0,58.0,55.0,64.0,46.0,50.0,48.0,19.0,18.0,17.0,17.0,19.0,11599219.0,17.0,English Premier League ,Pressure On Heavy Touch,Long Ball,5,4
Southend United,11940.0,205186.0,25.0,63.0,68.0,456429.0,2536.0,1544.0,1.0,3.0,2.0,18.0,181.0,160.0,55.0,55.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,55.0,55.0,55.0,57.0,55.0,54.0,54.0,54.0,55.0,55.0,54.0,54.0,54.0,55.0,47.0,43.0,53.0,55.0,40.0,52.0,42.0,38.0,51.0,55.0,65.0,65.0,63.0,57.0,65.0,52.0,67.0,68.0,66.0,43.0,56.0,45.0,47.0,53.0,48.0,55.0,44.0,45.0,43.0,15.0,15.0,15.0,15.0,16.0,859440.0,1954.0,English League One ,Balanced,Balanced,6,1
SpVgg Greuther Fürth,9577.0,220647.0,23.0,66.0,73.0,913750.0,3857.0,1570.0,1.0,3.0,2.0,18.0,182.0,168.0,57.0,57.0,57.0,59.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,60.0,57.0,57.0,57.0,60.0,57.0,56.0,56.0,56.0,57.0,57.0,54.0,54.0,54.0,57.0,50.0,45.0,49.0,56.0,42.0,53.0,47.0,44.0,50.0,56.0,66.0,66.0,65.0,60.0,66.0,54.0,63.0,62.0,63.0,46.0,54.0,44.0,47.0,51.0,45.0,54.0,46.0,45.0,44.0,18.0,18.0,18.0,17.0,19.0,1512250.0,165.0,German 2. Bundesliga ,Press After Possession Loss,Balanced,5,1
SpVgg Unterhaching,12571.0,220716.0,24.0,61.0,67.0,450192.0,1538.0,1464.0,1.0,3.0,2.0,17.0,182.0,166.0,52.0,52.0,52.0,54.0,53.0,53.0,53.0,54.0,53.0,53.0,53.0,55.0,52.0,52.0,52.0,55.0,53.0,51.0,51.0,51.0,53.0,52.0,51.0,51.0,51.0,52.0,42.0,40.0,47.0,53.0,37.0,50.0,39.0,34.0,44.0,53.0,66.0,64.0,66.0,58.0,65.0,47.0,68.0,64.0,63.0,37.0,50.0,41.0,45.0,46.0,41.0,54.0,44.0,41.0,41.0,16.0,16.0,14.0,16.0,17.0,668320.0,172.0,German 3. Bundesliga ,Balanced,Possession,5,1
Sparta Praha,7752.0,216616.0,26.0,68.0,71.0,1789286.0,1000.0,1646.0,1.0,3.0,2.0,21.0,181.0,169.0,61.0,61.0,61.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,60.0,60.0,60.0,62.0,57.0,56.0,56.0,56.0,57.0,56.0,54.0,54.0,54.0,56.0,53.0,49.0,54.0,59.0,46.0,58.0,51.0,45.0,54.0,60.0,71.0,70.0,69.0,65.0,64.0,63.0,66.0,63.0,65.0,52.0,65.0,45.0,53.0,56.0,47.0,64.0,40.0,43.0,42.0,16.0,17.0,15.0,16.0,15.0,4072143.0,267.0,Czech Republic Gambrinus Liga ,Balanced,Long Ball,10,4
Spartak Moscow,3641.0,204506.0,26.0,73.0,78.0,5713889.0,1000.0,1767.0,1.0,3.0,3.0,32.0,183.0,174.0,65.0,65.0,65.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,65.0,64.0,64.0,64.0,65.0,64.0,62.0,62.0,62.0,64.0,57.0,53.0,57.0,66.0,48.0,63.0,53.0,51.0,63.0,65.0,69.0,68.0,66.0,69.0,65.0,62.0,65.0,67.0,67.0,56.0,63.0,53.0,56.0,63.0,55.0,65.0,54.0,54.0,53.0,17.0,17.0,18.0,18.0,17.0,12570370.0,100767.0,Russian Premier League ,Press After Possession Loss,Balanced,10,4
Spezia,9947.0,217259.0,25.0,65.0,71.0,797857.0,2321.0,1519.0,1.0,3.0,2.0,17.0,183.0,166.0,55.0,55.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,56.0,56.0,56.0,57.0,56.0,55.0,55.0,55.0,56.0,55.0,54.0,54.0,54.0,55.0,45.0,41.0,50.0,55.0,40.0,51.0,43.0,41.0,49.0,55.0,61.0,61.0,58.0,61.0,63.0,52.0,61.0,63.0,63.0,45.0,53.0,45.0,47.0,47.0,47.0,59.0,43.0,46.0,43.0,18.0,18.0,19.0,18.0,18.0,1348040.0,110741.0,Italian Serie B ,Pressure On Heavy Touch,Possession,6,1
Sport Club do Recife,6106.0,231295.0,30.0,69.0,69.0,1621000.0,8750.0,1667.0,1.0,3.0,2.0,10.0,181.0,167.0,60.0,60.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,61.0,61.0,61.0,62.0,60.0,60.0,60.0,60.0,60.0,60.0,58.0,58.0,58.0,60.0,57.0,46.0,57.0,61.0,48.0,58.0,52.0,52.0,56.0,63.0,61.0,61.0,62.0,65.0,63.0,60.0,60.0,64.0,65.0,50.0,59.0,51.0,52.0,55.0,56.0,65.0,46.0,52.0,50.0,16.0,17.0,16.0,17.0,16.0,3098100.0,111057.0,Campeonato Brasileiro Série A ,Balanced,Possession,2,3
Sporting CP,2106.0,203078.0,26.0,76.0,79.0,9974167.0,14867.0,1818.0,2.0,3.0,3.0,28.0,183.0,167.0,68.0,68.0,68.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,67.0,67.0,67.0,67.0,67.0,66.0,65.0,65.0,65.0,66.0,56.0,53.0,59.0,68.0,55.0,64.0,59.0,49.0,62.0,66.0,66.0,67.0,66.0,73.0,62.0,65.0,67.0,70.0,71.0,60.0,65.0,56.0,59.0,66.0,56.0,70.0,57.0,56.0,51.0,20.0,20.0,18.0,19.0,19.0,20767857.0,237.0,Portuguese Liga ZON SAGRES ,Press After Possession Loss,Possession,9,4
Sporting Kansas City,7898.0,211948.0,26.0,68.0,72.0,2087037.0,4148.0,1674.0,1.0,3.0,2.0,22.0,182.0,171.0,60.0,60.0,60.0,62.0,61.0,61.0,61.0,62.0,62.0,62.0,62.0,63.0,62.0,62.0,62.0,63.0,61.0,61.0,61.0,61.0,61.0,60.0,59.0,59.0,59.0,60.0,51.0,48.0,54.0,63.0,46.0,59.0,49.0,46.0,59.0,62.0,66.0,65.0,67.0,64.0,65.0,59.0,63.0,66.0,68.0,48.0,61.0,50.0,52.0,58.0,52.0,59.0,49.0,53.0,50.0,17.0,16.0,16.0,17.0,16.0,3263407.0,696.0,USA Major League Soccer ,Press After Possession Loss,Possession,7,2
Sporting Lokeren,7868.0,208748.0,25.0,67.0,72.0,1172857.0,5536.0,1612.0,1.0,3.0,2.0,23.0,183.0,171.0,58.0,58.0,58.0,61.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,62.0,60.0,60.0,60.0,62.0,59.0,58.0,58.0,58.0,59.0,58.0,56.0,56.0,56.0,58.0,54.0,43.0,51.0,60.0,44.0,57.0,47.0,46.0,54.0,61.0,64.0,64.0,64.0,64.0,63.0,55.0,65.0,64.0,66.0,46.0,58.0,46.0,50.0,55.0,50.0,64.0,48.0,46.0,45.0,15.0,16.0,17.0,16.0,16.0,1871071.0,2007.0,Belgian Jupiler Pro League ,Pressure On Heavy Touch,Balanced,5,1
Sporting de Charleroi,7731.0,204733.0,25.0,67.0,72.0,1511607.0,6500.0,1513.0,1.0,3.0,2.0,27.0,183.0,169.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,57.0,57.0,57.0,57.0,57.0,46.0,37.0,50.0,57.0,38.0,47.0,42.0,38.0,51.0,53.0,59.0,59.0,60.0,62.0,61.0,53.0,66.0,55.0,64.0,42.0,53.0,46.0,43.0,50.0,42.0,57.0,43.0,45.0,44.0,21.0,21.0,22.0,22.0,22.0,2265962.0,670.0,Belgian Jupiler Pro League ,Balanced,Long Ball,6,2
St. Johnstone FC,12418.0,209910.0,25.0,62.0,68.0,466667.0,1815.0,1543.0,1.0,3.0,2.0,16.0,180.0,158.0,54.0,54.0,54.0,56.0,55.0,55.0,55.0,56.0,56.0,56.0,56.0,57.0,55.0,55.0,55.0,57.0,56.0,55.0,55.0,55.0,56.0,55.0,54.0,54.0,54.0,55.0,48.0,40.0,51.0,56.0,38.0,54.0,46.0,42.0,50.0,56.0,65.0,65.0,66.0,57.0,67.0,50.0,67.0,62.0,64.0,42.0,56.0,44.0,46.0,50.0,46.0,56.0,45.0,48.0,47.0,16.0,16.0,16.0,15.0,16.0,853480.0,100804.0,Scottish Premiership ,Balanced,Long Ball,5,1
St. Mirren,13994.0,205788.0,25.0,60.0,67.0,317037.0,2259.0,1526.0,1.0,3.0,2.0,22.0,180.0,157.0,53.0,53.0,53.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,53.0,53.0,53.0,55.0,53.0,53.0,53.0,53.0,53.0,53.0,52.0,52.0,52.0,53.0,46.0,43.0,49.0,54.0,43.0,52.0,46.0,41.0,49.0,55.0,64.0,65.0,60.0,55.0,66.0,55.0,61.0,64.0,64.0,47.0,55.0,44.0,45.0,49.0,49.0,54.0,45.0,46.0,44.0,12.0,13.0,15.0,13.0,15.0,570364.0,100805.0,Scottish Premiership ,Pressure On Heavy Touch,Balanced,2,1
St. Patrick's Athletic,15642.0,209288.0,25.0,58.0,63.0,173696.0,1000.0,1442.0,1.0,3.0,2.0,21.0,181.0,166.0,51.0,51.0,51.0,51.0,50.0,50.0,50.0,51.0,51.0,51.0,51.0,52.0,50.0,50.0,50.0,52.0,51.0,50.0,50.0,50.0,51.0,50.0,50.0,50.0,50.0,50.0,42.0,41.0,48.0,52.0,37.0,47.0,41.0,38.0,48.0,50.0,58.0,59.0,59.0,50.0,57.0,50.0,63.0,62.0,62.0,40.0,53.0,40.0,42.0,49.0,44.0,51.0,40.0,44.0,43.0,17.0,18.0,18.0,16.0,17.0,294174.0,423.0,Rep. Ireland Airtricity League ,Balanced,Long Ball,7,1
Stabæk Fotball,13285.0,221401.0,22.0,61.0,72.0,545926.0,1296.0,1498.0,1.0,3.0,2.0,25.0,182.0,162.0,54.0,54.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,53.0,53.0,53.0,56.0,54.0,52.0,52.0,52.0,54.0,53.0,51.0,51.0,51.0,53.0,46.0,42.0,48.0,52.0,38.0,52.0,44.0,38.0,47.0,54.0,64.0,63.0,62.0,56.0,67.0,52.0,65.0,61.0,61.0,43.0,51.0,44.0,48.0,50.0,43.0,54.0,44.0,43.0,42.0,16.0,16.0,15.0,16.0,15.0,854080.0,917.0,Norwegian Eliteserien ,Press After Possession Loss,Balanced,4,1
Stade Brestois 29,9654.0,213627.0,25.0,66.0,70.0,862800.0,2960.0,1604.0,1.0,3.0,2.0,14.0,181.0,165.0,57.0,57.0,57.0,59.0,58.0,58.0,58.0,59.0,59.0,59.0,59.0,60.0,60.0,60.0,60.0,60.0,59.0,58.0,58.0,58.0,59.0,58.0,57.0,57.0,57.0,58.0,51.0,44.0,52.0,61.0,41.0,54.0,48.0,43.0,55.0,58.0,63.0,64.0,61.0,61.0,66.0,53.0,66.0,65.0,65.0,47.0,52.0,51.0,50.0,55.0,48.0,60.0,45.0,51.0,47.0,16.0,18.0,18.0,18.0,18.0,1548750.0,378.0,French Ligue 1 ,Balanced,Possession,7,1
